"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","5","32411","17","0","2015","A","",683,68374,9510812730,970901345,12954902,2675,139101,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-3.8,-887,-1.3,369933774,4.0,2374155,0.2,-2491804,-16.1,137,5.4,7124,5.4
"US000","5","324110","18","0","2015","A","",683,68374,9510812730,970901345,12954902,2675,139101,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-3.8,-887,-1.3,369933774,4.0,2374155,0.2,-2491804,-16.1,137,5.4,7124,5.4
"US000","5","32412","17","0","2015","A","",1153,24252,1701000777,374488419,20299424,1349,70139,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.4,513,2.2,104634046,6.6,10579706,2.9,-480118,-2.3,56,4.3,2892,4.3
"US000","5","324121","18","0","2015","A","",872,13869,954582632,221867520,13685707,1324,68831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.9,506,3.8,78429075,9.0,9960774,4.7,77156,0.6,63,5.0,3267,5.0
"US000","5","324122","18","0","2015","A","",280,10383,746418145,152620899,6613717,1382,71886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.6,7,0.1,26204971,3.6,618932,0.4,-557274,-7.8,47,3.5,2473,3.6
"US000","5","32419","17","0","2015","A","",513,17089,1288776108,211747809,5463333,1450,75415,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.6,186,1.1,40931622,3.3,3851629,1.9,-815962,-13.0,30,2.1,1592,2.2
"US000","5","324191","18","0","2015","A","",400,11112,840277811,151037223,3719642,1454,75619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.1,184,1.7,29481723,3.6,5734532,3.9,-674007,-15.3,27,1.9,1421,1.9
"US000","5","324199","18","0","2015","A","",113,5977,448498297,60710586,1743691,1443,75036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.6,1,0.0,11449899,2.6,-1882903,-3.0,-141955,-7.5,37,2.6,1899,2.6
"US000","5","325","15","0","2015","A","",17083,806060,77355052691,11688433620,288701494,1846,95967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",444,2.7,5856,0.7,3019628322,4.1,188359998,1.6,-27691755,-8.8,60,3.4,3071,3.3
"US000","5","3251","16","0","2015","A","",3081,148677,14429942999,2071340154,39344304,1866,97056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,2.0,4158,2.9,781208834,5.7,102616569,5.2,-2076423,-5.0,50,2.8,2613,2.8
"US000","5","32511","17","0","2015","A","",168,25386,3186260955,284474888,4557988,2414,125515,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,7.7,997,4.1,322906175,11.3,21193100,8.0,198898,4.6,156,6.9,8111,6.9
"US000","5","325110","18","0","2015","A","",168,25386,3186260955,284474888,4557988,2414,125515,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,7.7,997,4.1,322906175,11.3,21193100,8.0,198898,4.6,156,6.9,8111,6.9
"US000","5","32512","17","0","2015","A","",750,18197,1844916979,263935539,6023825,1950,101384,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,200,1.1,30782347,1.7,7466699,2.9,-544123,-8.3,11,0.6,580,0.6
"US000","5","325120","18","0","2015","A","",750,18197,1844916979,263935539,6023825,1950,101384,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,200,1.1,30782347,1.7,7466699,2.9,-544123,-8.3,11,0.6,580,0.6
"US000","5","32513","17","0","2015","A","",307,14768,1263562212,208748330,4587459,1645,85562,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.7,1107,8.1,137176850,12.2,35923401,20.8,121646,2.7,59,3.7,3112,3.8
"US000","5","325130","18","0","2015","A","",307,14768,1263562212,208748330,4587459,1645,85562,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.7,1107,8.1,137176850,12.2,35923401,20.8,121646,2.7,59,3.7,3112,3.8
"US000","5","32518","17","0","2015","A","",780,38612,3522485371,533547265,9566640,1754,91229,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.7,10,0.0,59226103,1.7,4561110,0.9,-882684,-8.4,29,1.7,1511,1.7
"US000","5","325180","18","0","2015","A","",780,38612,3522485371,533547265,9566640,1754,91229,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.7,10,0.0,59226103,1.7,4561110,0.9,-882684,-8.4,29,1.7,1511,1.7
"US000","5","32519","17","0","2015","A","",1076,51715,4612717482,780634132,14608392,1715,89195,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.1,1845,3.7,231117359,5.3,33472259,4.5,-970160,-6.2,25,1.5,1335,1.5
"US000","5","325193","18","0","2015","A","",238,11087,847409571,191569184,2725617,1470,76432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.8,505,4.8,56315126,7.1,11824019,6.6,-80678,-2.9,32,2.2,1671,2.2
"US000","5","325194","18","0","2015","A","",95,3147,236027890,42675265,1139312,1442,74999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.3,-15,-0.5,8931636,3.9,-902958,-2.1,-94975,-7.7,61,4.4,3188,4.4
"US000","5","325199","18","0","2015","A","",744,37481,3529280021,546389683,10743463,1811,94162,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,3.0,1355,3.8,165870597,4.9,22551198,4.3,-794507,-6.9,21,1.2,1060,1.1
"US000","5","3252","16","0","2015","A","",1565,93381,8034771037,1155933421,25811425,1655,86043,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,2.6,586,0.6,304191130,3.9,40159486,3.6,-2594322,-9.1,53,3.3,2735,3.3
"US000","5","32521","17","0","2015","A","",1350,67759,6098775231,845141027,19068410,1731,90007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,2.6,803,1.2,299901073,5.2,27429949,3.4,-1665813,-8.0,65,3.9,3399,3.9
"US000","5","325211","18","0","2015","A","",1151,57429,5232045268,728917418,16425358,1752,91105,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,3.1,1059,1.9,273380428,5.5,33507602,4.8,-1380140,-7.8,60,3.5,3139,3.6
"US000","5","325212","18","0","2015","A","",199,10330,866729963,116223609,2643052,1614,83904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,-255,-2.4,26520645,3.2,-6077653,-5.0,-285673,-9.8,88,5.8,4529,5.7
"US000","5","32522","17","0","2015","A","",215,25622,1935995806,310792394,6743015,1453,75560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.4,-218,-0.8,4290057,0.2,12729537,4.3,-928509,-12.1,15,1.0,803,1.1
"US000","5","325220","18","0","2015","A","",215,25622,1935995806,310792394,6743015,1453,75560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.4,-218,-0.8,4290057,0.2,12729537,4.3,-928509,-12.1,15,1.0,803,1.1
"US000","5","3253","16","0","2015","A","",1202,36544,3016617829,536152262,11245008,1587,82548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-3.1,-186,-0.5,79249939,2.7,2570866,0.5,-1115422,-9.0,49,3.2,2577,3.2
"US000","5","32531","17","0","2015","A","",885,22513,1741486982,336300146,7413574,1488,77355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-4.1,-206,-0.9,61197449,3.6,-5030011,-1.5,-935947,-11.2,66,4.6,3395,4.6
"US000","5","325311","18","0","2015","A","",285,8131,719271168,131556296,2749375,1701,88456,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-5.9,336,4.3,58837570,8.9,10435946,8.6,-175716,-6.0,72,4.4,3734,4.4
"US000","5","325312","18","0","2015","A","",64,6200,576343873,96281180,1332228,1788,92966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-9.9,-494,-7.4,-8877153,-1.5,-14391230,-13.0,-476437,-26.3,107,6.4,5539,6.3
"US000","5","325314","18","0","2015","A","",537,8182,445871941,108462670,3331971,1048,54494,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.2,-48,-0.6,11237032,2.6,-1074727,-1.0,-283794,-7.8,32,3.1,1681,3.2
"US000","5","32532","17","0","2015","A","",316,14031,1275130847,199852116,3831434,1748,90880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,20,0.1,18052490,1.4,7600877,4.0,-179475,-4.5,23,1.3,1162,1.3
"US000","5","325320","18","0","2015","A","",316,14031,1275130847,199852116,3831434,1748,90880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,20,0.1,18052490,1.4,7600877,4.0,-179475,-4.5,23,1.3,1162,1.3
"US000","5","3254","16","0","2015","A","",3463,280131,34681960223,4387223971,116960402,2381,123806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",224,6.9,52,0.0,1163763067,3.5,-62430730,-1.4,-14029295,-10.7,80,3.5,4132,3.5
"US000","5","32541","17","0","2015","A","",3463,280131,34681960223,4387223971,116960402,2381,123806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",224,6.9,52,0.0,1163763067,3.5,-62430730,-1.4,-14029295,-10.7,80,3.5,4132,3.5
"US000","5","325411","18","0","2015","A","",552,25301,2734504040,486627655,13133478,2078,108078,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,12.9,2685,11.9,92212260,3.5,23606624,5.1,-553605,-4.0,-169,-7.5,-8757,-7.5
"US000","5","325412","18","0","2015","A","",2205,201588,26471336488,3061968634,83917547,2525,131314,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",138,6.7,-5143,-2.5,883034695,3.5,-170808848,-5.3,-13162557,-13.6,145,6.1,7538,6.1
"US000","5","325413","18","0","2015","A","",310,23441,2320843813,349870686,8819429,1904,99007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.0,963,4.3,-124382631,-5.1,33550942,10.6,-547859,-5.8,-188,-9.0,-9776,-9.0
"US000","5","325414","18","0","2015","A","",397,29801,3155275882,488756996,11089948,2036,105877,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.7,1547,5.5,312898743,11.0,51220552,11.7,234726,2.2,101,5.2,5278,5.2
"US000","5","3255","16","0","2015","A","",2101,60869,4407062827,830923023,22692594,1392,72402,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",116,5.8,1015,1.7,189854136,4.5,20375171,2.5,-2155712,-8.7,37,2.7,1943,2.8
"US000","5","32551","17","0","2015","A","",1437,39783,2835244121,539033757,15107444,1371,71268,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",85,6.3,530,1.4,138505183,5.1,13844946,2.6,-1474314,-8.9,50,3.8,2567,3.7
"US000","5","325510","18","0","2015","A","",1437,39783,2835244121,539033757,15107444,1371,71268,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",85,6.3,530,1.4,138505183,5.1,13844946,2.6,-1474314,-8.9,50,3.8,2567,3.7
"US000","5","32552","17","0","2015","A","",664,21087,1571818706,291889266,7585150,1433,74541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,4.9,487,2.4,51348953,3.4,6530225,2.3,-681398,-8.2,14,1.0,733,1.0
"US000","5","325520","18","0","2015","A","",664,21087,1571818706,291889266,7585150,1433,74541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,4.9,487,2.4,51348953,3.4,6530225,2.3,-681398,-8.2,14,1.0,733,1.0
"US000","5","3256","16","0","2015","A","",2814,104771,7250587086,1603382457,42553673,1331,69204,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.6,808,0.8,418543216,6.1,72663504,4.7,-2642836,-5.8,67,5.3,3488,5.3
"US000","5","32561","17","0","2015","A","",1655,52725,4118264258,792843579,19017025,1502,78108,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-1.3,-246,-0.5,229793091,5.9,46342269,6.2,-1121756,-5.6,90,6.4,4701,6.4
"US000","5","325611","18","0","2015","A","",754,25745,1921438786,370712427,8329836,1435,74634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,720,2.9,233270784,13.8,29865633,8.8,-783836,-8.6,138,10.6,7176,10.6
"US000","5","325612","18","0","2015","A","",763,22418,1838607567,352953650,9038103,1577,82014,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.8,-937,-4.0,-1912749,-0.1,13208800,3.9,-239293,-2.6,61,4.0,3206,4.1
"US000","5","325613","18","0","2015","A","",137,4562,358217905,69177502,1649086,1510,78518,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.2,-29,-0.6,-1564944,-0.4,3267836,5.0,-98627,-5.6,3,0.2,154,0.2
"US000","5","32562","17","0","2015","A","",1160,52046,3132322828,810538878,23536648,1157,60184,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,5.9,1054,2.1,188750125,6.4,26321235,3.4,-1521080,-6.1,47,4.2,2457,4.3
"US000","5","325620","18","0","2015","A","",1160,52046,3132322828,810538878,23536648,1157,60184,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,5.9,1054,2.1,188750125,6.4,26321235,3.4,-1521080,-6.1,47,4.2,2457,4.3
"US000","5","3259","16","0","2015","A","",2858,81686,5534110690,1103478332,30094088,1303,67748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,0.0,-578,-0.7,82818000,1.5,12405132,1.1,-3077745,-9.3,29,2.3,1482,2.2
"US000","5","32591","17","0","2015","A","",486,8524,574682913,122844321,3892268,1297,67422,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.8,-132,-1.5,-8483556,-1.5,-5716541,-4.4,-770704,-16.5,1,0.1,47,0.1
"US000","5","325910","18","0","2015","A","",486,8524,574682913,122844321,3892268,1297,67422,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.8,-132,-1.5,-8483556,-1.5,-5716541,-4.4,-770704,-16.5,1,0.1,47,0.1
"US000","5","32592","17","0","2015","A","",91,6977,495545494,74547491,1932240,1366,71031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.6,225,3.3,14685248,3.1,3355057,4.7,-128509,-6.2,-4,-0.3,-187,-0.3
"US000","5","325920","18","0","2015","A","",91,6977,495545494,74547491,1932240,1366,71031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.6,225,3.3,14685248,3.1,3355057,4.7,-128509,-6.2,-4,-0.3,-187,-0.3
"US000","5","32599","17","0","2015","A","",2282,66186,4463882283,906086520,24269580,1297,67444,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.2,-671,-1.0,76616308,1.7,14766616,1.7,-2178532,-8.2,35,2.8,1822,2.8
"US000","5","325991","18","0","2015","A","",412,17270,989629608,236012281,6568727,1102,57302,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.4,503,3.0,62446043,6.7,9302931,4.1,-961277,-12.8,39,3.7,2005,3.6
"US000","5","325992","18","0","2015","A","",343,12540,800066538,176245066,4583993,1227,63804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-5.0,-960,-7.1,-53347796,-6.3,-4209487,-2.3,-840013,-15.5,11,0.9,589,0.9
"US000","5","325998","18","0","2015","A","",1528,36376,2674186137,493829173,13116860,1414,73514,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,2.0,-213,-0.6,67518061,2.6,9673172,2.0,-377242,-2.8,44,3.2,2273,3.2
"US000","5","326","15","0","2015","A","",13127,686517,34786167964,9704108001,276913546,974,50671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",114,0.9,13419,2.0,1511330738,4.5,373617355,4.0,-32324886,-10.5,23,2.4,1236,2.5
"US000","5","3261","16","0","2015","A","",11047,553189,27457096476,7878465290,227014194,955,49634,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",112,1.0,12363,2.3,1413116982,5.4,319012986,4.2,-24984652,-9.9,29,3.1,1478,3.1
"US000","5","32611","17","0","2015","A","",1398,89167,5093749523,1294438763,32660194,1099,57126,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.3,2219,2.6,431862739,9.3,48385920,3.9,-2918958,-8.2,68,6.6,3509,6.5
"US000","5","326111","18","0","2015","A","",449,31224,1538926522,436607182,10624118,948,49287,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.7,884,2.9,120928555,8.5,21218768,5.1,-495988,-4.5,49,5.5,2549,5.5
"US000","5","326112","18","0","2015","A","",341,18959,1151486161,287787895,7418800,1168,60736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,11.8,1632,9.4,149185609,14.9,21642756,8.1,-172252,-2.3,56,5.0,2888,5.0
"US000","5","326113","18","0","2015","A","",607,38985,2403336840,570043686,14617276,1186,61648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.9,-297,-0.8,161748575,7.2,5524396,1.0,-2250718,-13.3,89,8.1,4583,8.0
"US000","5","32612","17","0","2015","A","",1072,50849,2676836533,760615407,21091986,1012,52643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.6,78,0.2,32356418,1.2,27507364,3.8,-3030483,-12.6,10,1.0,556,1.1
"US000","5","326121","18","0","2015","A","",488,23454,1265127288,367856462,10207440,1037,53941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,0,0.0,23447615,1.9,12581191,3.5,-1623069,-13.7,19,1.9,1001,1.9
"US000","5","326122","18","0","2015","A","",584,27395,1411709245,392758945,10884546,991,51532,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.6,79,0.3,8908803,0.6,14926173,4.0,-1407414,-11.4,3,0.3,178,0.3
"US000","5","32613","17","0","2015","A","",424,18238,996992638,262028173,6938531,1051,54666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,5.7,744,4.3,79655276,8.7,17320514,7.1,-736588,-9.6,43,4.3,2228,4.2
"US000","5","326130","18","0","2015","A","",424,18238,996992638,262028173,6938531,1051,54666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,5.7,744,4.3,79655276,8.7,17320514,7.1,-736588,-9.6,43,4.3,2228,4.2
"US000","5","32614","17","0","2015","A","",577,29137,1338106114,398140566,11818522,883,45925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,944,3.3,85203206,6.8,23386346,6.2,-1104537,-8.5,28,3.3,1485,3.3
"US000","5","326140","18","0","2015","A","",577,29137,1338106114,398140566,11818522,883,45925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,944,3.3,85203206,6.8,23386346,6.2,-1104537,-8.5,28,3.3,1485,3.3
"US000","5","32615","17","0","2015","A","",852,34581,1623410729,487765849,14576526,903,46946,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.4,1800,5.5,87687913,5.7,34803468,7.7,-1290987,-8.1,2,0.2,98,0.2
"US000","5","326150","18","0","2015","A","",852,34581,1623410729,487765849,14576526,903,46946,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.4,1800,5.5,87687913,5.7,34803468,7.7,-1290987,-8.1,2,0.2,98,0.2
"US000","5","32616","17","0","2015","A","",474,30393,1601897246,403710999,12658257,1014,52706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-146,-0.5,52867836,3.4,-4838221,-1.2,-1906545,-13.1,39,4.0,1983,3.9
"US000","5","326160","18","0","2015","A","",474,30393,1601897246,403710999,12658257,1014,52706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-146,-0.5,52867836,3.4,-4838221,-1.2,-1906545,-13.1,39,4.0,1983,3.9
"US000","5","32619","17","0","2015","A","",6252,300825,14126103693,4271765533,127270178,903,46958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,0.6,6724,2.3,643483594,4.8,172447595,4.2,-13996554,-9.9,21,2.4,1114,2.4
"US000","5","326191","18","0","2015","A","",373,13764,556862744,179166226,5344506,778,40457,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,511,3.9,39881139,7.7,9893841,5.8,-738753,-12.1,28,3.7,1448,3.7
"US000","5","326199","18","0","2015","A","",5879,287060,13569240949,4092599307,121925672,909,47270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,0.8,6212,2.2,603602455,4.7,162553754,4.1,-13257801,-9.8,21,2.4,1104,2.4
"US000","5","3262","16","0","2015","A","",2080,133328,7329071488,1825642711,49899352,1057,54970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,1056,0.8,98213756,1.4,54604369,3.1,-7340234,-12.8,6,0.6,303,0.6
"US000","5","32621","17","0","2015","A","",533,54447,3374172897,777107495,14944442,1192,61972,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,771,1.4,138108315,4.3,32975178,4.4,-2703012,-15.3,33,2.8,1684,2.8
"US000","5","326211","18","0","2015","A","",133,47778,3087364172,682855368,12570156,1243,64618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.1,770,1.6,132848094,4.5,32323069,5.0,-2545807,-16.8,34,2.8,1767,2.8
"US000","5","326212","18","0","2015","A","",400,6669,286808725,94252127,2374286,827,43008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,1,0.0,5260221,1.9,652109,0.7,-157205,-6.2,15,1.8,785,1.9
"US000","5","32622","17","0","2015","A","",429,23657,1213945677,309934468,10176778,987,51315,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.1,-263,-1.1,-89850391,-6.9,6869019,2.3,-1727104,-14.5,-61,-5.8,-3192,-5.9
"US000","5","326220","18","0","2015","A","",429,23657,1213945677,309934468,10176778,987,51315,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.1,-263,-1.1,-89850391,-6.9,6869019,2.3,-1727104,-14.5,-61,-5.8,-3192,-5.9
"US000","5","32629","17","0","2015","A","",1118,55224,2740952914,738600748,24778132,954,49633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.0,548,1.0,49955832,1.9,14760172,2.0,-2910118,-10.5,8,0.8,416,0.8
"US000","5","326291","18","0","2015","A","",462,29955,1482387942,387134120,13026250,952,49487,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,481,1.6,22500245,1.5,8165245,2.2,-2438176,-15.8,-1,-0.1,-45,-0.1
"US000","5","326299","18","0","2015","A","",656,25269,1258564972,351466628,11751882,958,49806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.9,67,0.3,27455587,2.2,6594927,1.9,-471942,-3.9,19,2.0,956,2.0
"US000","5","327","15","0","2015","A","",16176,395249,21597809077,5936080089,221288180,1051,54644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.0,13378,3.5,1316976692,6.5,303258354,5.4,-16288945,-6.9,30,2.9,1535,2.9
"US000","5","3271","16","0","2015","A","",1443,39534,2029662327,511103640,18096534,987,51340,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-1.8,497,1.3,84578464,4.3,17270587,3.5,-2099588,-10.4,29,3.0,1514,3.0
"US000","5","32711","17","0","2015","A","",770,15550,739436187,202642128,6549634,914,47553,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.3,323,2.1,44949649,6.5,10627742,5.5,-501991,-7.1,37,4.2,1943,4.3
"US000","5","327110","18","0","2015","A","",770,15550,739436187,202642128,6549634,914,47553,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.3,323,2.1,44949649,6.5,10627742,5.5,-501991,-7.1,37,4.2,1943,4.3
"US000","5","32712","17","0","2015","A","",673,23984,1290226140,308461512,11546900,1035,53795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.5,173,0.7,39628815,3.2,6642845,2.2,-1597597,-12.2,25,2.5,1273,2.4
"US000","5","327120","18","0","2015","A","",673,23984,1290226140,308461512,11546900,1035,53795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.5,173,0.7,39628815,3.2,6642845,2.2,-1597597,-12.2,25,2.5,1273,2.4
"US000","5","3272","16","0","2015","A","",1935,83057,4605156262,1291585709,41772566,1066,55446,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,746,0.9,112559753,2.5,39867225,3.2,-4256460,-9.2,16,1.5,865,1.6
"US000","5","32721","17","0","2015","A","",1935,83057,4605156262,1291585709,41772566,1066,55446,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,746,0.9,112559753,2.5,39867225,3.2,-4256460,-9.2,16,1.5,865,1.6
"US000","5","327211","18","0","2015","A","",170,10210,579182238,146936557,4243974,1091,56728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,6.2,72,0.7,19915563,3.6,4758322,3.3,-783661,-15.6,30,2.8,1564,2.8
"US000","5","327212","18","0","2015","A","",442,14951,892762338,224707609,9967902,1148,59713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,-636,-4.1,-11677219,-1.3,2726156,1.2,416769,4.4,32,2.9,1687,2.9
"US000","5","327213","18","0","2015","A","",125,14451,995780061,233676310,6356766,1325,68909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.8,-724,-4.8,-69619371,-6.5,-21540536,-8.4,-1804465,-22.1,-25,-1.9,-1297,-1.8
"US000","5","327215","18","0","2015","A","",1199,43445,2137431625,686265233,21203924,946,49198,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,2035,4.9,173940780,8.9,53923283,8.5,-2085103,-9.0,34,3.7,1782,3.8
"US000","5","3273","16","0","2015","A","",8899,183914,10103951196,2808579271,124204232,1057,54938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.2,9244,5.3,943187944,10.3,171034703,6.5,-5719140,-4.4,48,4.8,2492,4.8
"US000","5","32731","17","0","2015","A","",295,13387,1020070498,191433314,5978091,1465,76199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.7,607,4.7,63232428,6.6,15598054,8.9,-223022,-3.6,25,1.7,1328,1.8
"US000","5","327310","18","0","2015","A","",295,13387,1020070498,191433314,5978091,1465,76199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.7,607,4.7,63232428,6.6,15598054,8.9,-223022,-3.6,25,1.7,1328,1.8
