"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24000","5","236210","58","0","2015","A","",70,746,50456354,8594332,529283,1300,67598,"",0.65,0.25,0.20,0.21,0.21,0.79,0.79,"",-4,-5.4,-23,-3.0,-852702,-1.7,-918669,-9.7,-26400,-4.8,17,1.3,891,1.3
"24000","5","23622","57","0","2015","A","",982,14139,1077311619,164097196,9071252,1465,76193,"",1.18,1.34,1.34,1.25,1.29,1.01,1.01,"",30,3.2,958,7.3,71093240,7.1,15521192,10.4,1469549,19.3,-3,-0.2,-146,-0.2
"24000","5","236220","58","0","2015","A","",982,14139,1077311619,164097196,9071252,1465,76193,"",1.18,1.34,1.34,1.25,1.29,1.01,1.01,"",30,3.2,958,7.3,71093240,7.1,15521192,10.4,1469549,19.3,-3,-0.2,-146,-0.2
"24000","5","237","55","0","2015","A","",864,17349,1099997919,210424943,12884929,1219,63405,"",0.97,1.00,0.86,0.93,0.98,0.85,0.86,"",8,0.9,1230,7.6,132170668,13.7,19232903,10.1,2835244,28.2,64,5.5,3363,5.6
"24000","5","2371","56","0","2015","A","",409,9069,596587623,111137448,6202042,1265,65782,"",0.93,1.03,0.91,0.94,0.97,0.88,0.89,"",21,5.4,1014,12.6,111359978,23.0,13683028,14.0,1476404,31.2,107,9.2,5540,9.2
"24000","5","23711","57","0","2015","A","",199,4045,240364613,46068509,2677504,1143,59423,"",0.92,1.28,1.18,1.25,1.36,0.92,0.92,"",8,4.2,221,5.8,22849905,10.5,2938359,6.8,465318,21.0,49,4.5,2538,4.5
"24000","5","237110","58","0","2015","A","",199,4045,240364613,46068509,2677504,1143,59423,"",0.92,1.28,1.18,1.25,1.36,0.92,0.92,"",8,4.2,221,5.8,22849905,10.5,2938359,6.8,465318,21.0,49,4.5,2538,4.5
"24000","5","23712","57","0","2015","A","",42,910,55280180,11508738,591738,1168,60747,"",0.63,0.36,0.26,0.30,0.27,0.72,0.72,"",7,20.0,121,15.3,8802971,18.9,1346967,13.3,127705,27.5,35,3.1,1828,3.1
"24000","5","237120","58","0","2015","A","",42,910,55280180,11508738,591738,1168,60747,"",0.63,0.36,0.26,0.30,0.27,0.72,0.72,"",7,20.0,121,15.3,8802971,18.9,1346967,13.3,127705,27.5,35,3.1,1828,3.1
"24000","5","23713","57","0","2015","A","",169,4114,300942830,53560201,2932800,1407,73148,"",1.07,1.30,1.26,1.24,1.32,0.97,0.97,"",7,4.3,672,19.5,79707102,36.0,9397702,21.3,883381,43.1,171,13.8,8874,13.8
"24000","5","237130","58","0","2015","A","",169,4114,300942830,53560201,2932800,1407,73148,"",1.07,1.30,1.26,1.24,1.32,0.97,0.97,"",7,4.3,672,19.5,79707102,36.0,9397702,21.3,883381,43.1,171,13.8,8874,13.8
"24000","5","2372","56","0","2015","A","",115,808,72520066,8877556,355614,1726,89771,"",1.00,1.05,1.10,1.18,1.44,1.05,1.05,"",-8,-6.5,97,13.6,6463251,9.8,942402,11.9,72280,25.5,-60,-3.4,-3103,-3.3
"24000","5","23721","57","0","2015","A","",115,808,72520066,8877556,355614,1726,89771,"",1.00,1.05,1.10,1.18,1.44,1.05,1.05,"",-8,-6.5,97,13.6,6463251,9.8,942402,11.9,72280,25.5,-60,-3.4,-3103,-3.3
"24000","5","237210","58","0","2015","A","",115,808,72520066,8877556,355614,1726,89771,"",1.00,1.05,1.10,1.18,1.44,1.05,1.05,"",-8,-6.5,97,13.6,6463251,9.8,942402,11.9,72280,25.5,-60,-3.4,-3103,-3.3
"24000","5","2373","56","0","2015","A","",176,5507,310663548,64869526,4952088,1085,56413,"",0.90,0.97,0.77,0.86,0.96,0.79,0.79,"",-1,-0.6,106,2.0,14487611,4.9,1972706,3.1,934130,23.2,30,2.8,1571,2.9
"24000","5","23731","57","0","2015","A","",176,5507,310663548,64869526,4952088,1085,56413,"",0.90,0.97,0.77,0.86,0.96,0.79,0.79,"",-1,-0.6,106,2.0,14487611,4.9,1972706,3.1,934130,23.2,30,2.8,1571,2.9
"24000","5","237310","58","0","2015","A","",176,5507,310663548,64869526,4952088,1085,56413,"",0.90,0.97,0.77,0.86,0.96,0.79,0.79,"",-1,-0.6,106,2.0,14487611,4.9,1972706,3.1,934130,23.2,30,2.8,1571,2.9
"24000","5","2379","56","0","2015","A","",164,1965,120226682,25540413,1375185,1177,61189,"",1.18,0.97,0.78,0.99,1.04,0.80,0.80,"",-5,-3.0,12,0.6,-140172,-0.1,2634767,11.5,352430,34.5,-8,-0.7,-451,-0.7
"24000","5","23799","57","0","2015","A","",164,1965,120226682,25540413,1375185,1177,61189,"",1.18,0.97,0.78,0.99,1.04,0.80,0.80,"",-5,-3.0,12,0.6,-140172,-0.1,2634767,11.5,352430,34.5,-8,-0.7,-451,-0.7
"24000","5","237990","58","0","2015","A","",164,1965,120226682,25540413,1375185,1177,61189,"",1.18,0.97,0.78,0.99,1.04,0.80,0.80,"",-5,-3.0,12,0.6,-140172,-0.1,2634767,11.5,352430,34.5,-8,-0.7,-451,-0.7
"24000","5","238","55","0","2015","A","",9793,103217,5970369557,1181125672,58388816,1112,57843,"",1.14,1.37,1.39,1.33,1.32,1.02,1.02,"",6,0.1,1932,1.9,287283651,5.1,27572750,2.4,5168975,9.7,33,3.1,1733,3.1
"24000","5","2381","56","0","2015","A","",1828,19630,1007443507,231001524,11088248,987,51322,"",1.08,1.33,1.33,1.31,1.25,1.00,1.00,"",3,0.2,203,1.0,68238013,7.3,5163032,2.3,1145221,11.5,57,6.1,2977,6.2
"24000","5","23811","57","0","2015","A","",279,5646,297325175,65864210,2945823,1013,52659,"",0.85,1.60,1.61,1.58,1.42,1.01,1.01,"",1,0.4,434,8.3,52309954,21.3,7930804,13.7,653424,28.5,109,12.1,5645,12.0
"24000","5","238111","58","0","2015","A","",170,1811,89556630,20905798,777686,951,49454,"",0.74,1.07,1.15,1.04,0.83,1.08,1.08,"",-1,-0.6,64,3.7,10011848,12.6,1055513,5.3,131379,20.3,75,8.6,3911,8.6
"24000","5","238112","58","0","2015","A","",109,3835,207768545,44958412,2168137,1042,54172,"",1.12,2.08,1.95,2.08,1.92,0.94,0.94,"",2,1.9,370,10.7,42298106,25.6,6875291,18.1,522045,31.7,124,13.5,6417,13.4
"24000","5","23812","57","0","2015","A","",121,2022,114062027,25746593,1527376,1085,56422,"",1.33,1.37,1.19,1.32,1.43,0.87,0.87,"",-5,-4.0,3,0.1,5007596,4.6,1984279,8.4,257754,20.3,46,4.4,2395,4.4
"24000","5","238121","58","0","2015","A","",46,443,23344960,5903052,332189,1014,52747,"",2.07,2.04,1.87,2.27,2.53,0.92,0.92,"",1,2.2,46,11.6,4358115,23.0,1274055,27.5,90936,37.7,94,10.2,4921,10.3
"24000","5","238122","58","0","2015","A","",75,1579,90717067,19843541,1195187,1105,57452,"",1.09,1.26,1.09,1.17,1.28,0.87,0.87,"",-6,-7.4,-43,-2.7,649481,0.7,710224,3.7,166818,16.2,37,3.5,1906,3.4
"24000","5","23813","57","0","2015","A","",210,909,46261016,10242820,388065,979,50906,"",1.09,0.67,0.80,0.61,0.55,1.19,1.19,"",5,2.4,-34,-3.6,-1005062,-2.1,-1120033,-9.9,-22661,-5.5,15,1.6,792,1.6
"24000","5","238131","58","0","2015","A","",162,567,28090045,6672191,214497,953,49578,"",0.99,0.54,0.67,0.52,0.41,1.24,1.24,"",2,1.2,-40,-6.6,-792600,-2.7,-979170,-12.8,-33048,-13.4,37,4.0,1963,4.1
"24000","5","238132","58","0","2015","A","",48,342,18170971,3570629,173568,1021,53106,"",1.70,1.08,1.11,0.89,0.92,1.02,1.02,"",2,4.3,5,1.5,-212462,-1.2,-140863,-3.8,10387,6.4,-29,-2.8,-1512,-2.8
"24000","5","23814","57","0","2015","A","",461,4222,181535026,51502307,2595368,827,42997,"",1.27,1.61,1.47,1.63,1.40,0.92,0.92,"",-13,-2.7,-375,-8.2,-7843481,-4.1,-4652819,-8.3,-181639,-6.5,35,4.4,1804,4.4
"24000","5","238141","58","0","2015","A","",312,1670,66507550,20259279,827635,766,39817,"",1.17,1.31,1.30,1.38,1.18,0.99,0.99,"",-1,-0.3,138,9.0,9718055,17.1,2221061,12.3,109614,15.3,53,7.4,2744,7.4
"24000","5","238142","58","0","2015","A","",149,2552,115027476,31243028,1767733,867,45079,"",1.56,1.89,1.60,1.85,1.53,0.84,0.84,"",-12,-7.5,-514,-16.8,-17561536,-13.2,-6873880,-18.0,-291253,-14.1,35,4.2,1827,4.2
"24000","5","23815","57","0","2015","A","",151,1778,105530140,19442602,951054,1141,59342,"",1.44,1.64,1.67,1.58,1.58,1.02,1.02,"",3,2.0,37,2.1,5086709,5.1,-427207,-2.2,32600,3.5,32,2.9,1660,2.9
"24000","5","238151","58","0","2015","A","",64,321,14590100,3561577,114118,875,45511,"",1.16,0.90,0.85,0.94,0.77,0.94,0.95,"",3,4.9,-11,-3.3,-485538,-3.2,-92816,-2.5,-2697,-2.3,3,0.3,148,0.3
"24000","5","238152","58","0","2015","A","",87,1458,90940040,15881025,836936,1200,62384,"",1.75,2.01,1.98,1.86,1.84,0.98,0.98,"",0,0.0,49,3.5,5572247,6.5,-334391,-2.1,35297,4.4,35,3.0,1796,3.0
"24000","5","23816","57","0","2015","A","",284,3577,189631153,39960691,1808590,1019,53009,"",0.77,1.08,1.16,1.09,1.00,1.07,1.07,"",-8,-2.7,54,1.5,9655503,5.4,385903,1.0,283045,18.6,36,3.7,1916,3.8
"24000","5","238161","58","0","2015","A","",186,1060,55733224,11583768,466677,1012,52599,"",0.68,0.70,0.87,0.71,0.72,1.24,1.24,"",-8,-4.1,-55,-4.9,-200351,-0.4,-712235,-5.8,57876,14.2,48,5.0,2449,4.9
"24000","5","238162","58","0","2015","A","",98,2518,133897929,28376923,1341913,1023,53182,"",1.01,1.41,1.35,1.39,1.15,0.96,0.96,"",0,0.0,111,4.6,9855854,7.9,1098138,4.0,225169,20.2,32,3.2,1652,3.2
"24000","5","23817","57","0","2015","A","",143,553,26604892,6304828,300498,925,48081,"",1.09,0.89,0.98,0.83,0.92,1.11,1.11,"",5,3.6,-1,-0.2,-300540,-1.1,-390688,-5.8,25386,9.2,-10,-1.1,-514,-1.1
"24000","5","238171","58","0","2015","A","",124,461,21520867,5314629,242351,897,46666,"",1.02,0.87,0.98,0.83,0.91,1.13,1.13,"",4,3.3,28,6.5,1823480,9.3,439198,9.0,47970,24.7,22,2.5,1167,2.6
"24000","5","238172","58","0","2015","A","",19,92,5084025,990199,58147,1061,55161,"",1.82,0.98,0.98,0.85,0.92,1.00,1.00,"",0,0.0,-29,-24.0,-2124020,-29.5,-829886,-45.6,-22584,-28.0,-87,-7.6,-4533,-7.6
"24000","5","23819","57","0","2015","A","",181,922,46494078,11937473,571474,970,50418,"",1.64,1.15,1.07,1.21,1.29,0.93,0.93,"",16,9.7,83,9.9,5327334,12.9,1452793,13.9,97312,20.5,27,2.9,1361,2.8
"24000","5","238191","58","0","2015","A","",101,475,24075535,6500218,298808,975,50694,"",1.88,1.83,2.04,2.18,2.50,1.11,1.11,"",11,12.2,53,12.6,3674627,18.0,1505033,30.1,100390,50.6,46,5.0,2370,4.9
"24000","5","238192","58","0","2015","A","",80,447,22418543,5437255,272666,964,50125,"",1.41,0.83,0.71,0.79,0.84,0.86,0.86,"",4,5.3,30,7.2,1652707,8.0,-52240,-1.0,-3078,-1.1,6,0.6,327,0.7
"24000","5","2382","56","0","2015","A","",4277,52930,3443186243,595531151,31099586,1251,65051,"",1.24,1.48,1.53,1.42,1.54,1.04,1.04,"",19,0.4,1244,2.4,136864933,4.1,17958997,3.1,2849219,10.1,21,1.7,1081,1.7
"24000","5","23821","57","0","2015","A","",1932,22157,1413682935,251118200,14057816,1227,63803,"",1.33,1.43,1.43,1.37,1.56,1.00,1.00,"",-3,-0.2,-119,-0.5,6978804,0.5,-4854970,-1.9,1062204,8.2,13,1.1,654,1.0
"24000","5","238211","58","0","2015","A","",1104,6007,305925740,70491321,2853633,979,50932,"",1.34,1.22,1.24,1.25,1.32,1.01,1.01,"",4,0.4,126,2.1,19216591,6.7,3795875,5.7,300185,11.8,41,4.4,2176,4.5
"24000","5","238212","58","0","2015","A","",828,16151,1107757195,180626879,11204183,1319,68589,"",1.30,1.53,1.50,1.43,1.63,0.98,0.98,"",-7,-0.8,-244,-1.5,-12237787,-1.1,-8650845,-4.6,762019,7.3,5,0.4,278,0.4
"24000","5","23822","57","0","2015","A","",2128,27537,1758968273,307918931,15256986,1228,63878,"",1.18,1.55,1.64,1.51,1.57,1.06,1.06,"",17,0.8,1269,4.8,119814691,7.3,20177527,7.0,1964022,14.8,28,2.3,1478,2.4
"24000","5","238221","58","0","2015","A","",1466,11835,664819949,130103224,4568251,1080,56172,"",1.13,1.38,1.54,1.40,1.33,1.12,1.12,"",10,0.7,685,6.1,66899982,11.2,7398698,6.0,338419,8.0,49,4.8,2547,4.7
"24000","5","238222","58","0","2015","A","",662,15701,1094148324,177815707,10688735,1340,69686,"",1.31,1.71,1.70,1.59,1.71,1.00,1.00,"",7,1.1,583,3.9,52914709,5.1,12778829,7.7,1625603,17.9,16,1.2,813,1.2
"24000","5","23829","57","0","2015","A","",218,3237,270535035,36494020,1784784,1607,83584,"",1.20,1.31,1.46,1.18,1.16,1.11,1.11,"",5,2.3,96,3.1,10071438,3.9,2636440,7.8,-177007,-9.0,12,0.8,669,0.8
"24000","5","238291","58","0","2015","A","",59,286,14527342,4636496,223328,979,50884,"",1.65,0.91,0.93,1.31,1.64,1.02,1.02,"",-1,-1.7,4,1.4,-1465589,-9.2,1277027,38.0,43999,24.5,-111,-10.2,-5778,-10.2
"24000","5","238292","58","0","2015","A","",159,2951,256007693,31857524,1561456,1668,86748,"",1.09,1.37,1.51,1.17,1.11,1.10,1.10,"",6,3.9,92,3.2,11537027,4.7,1359413,4.5,-221006,-12.4,24,1.5,1241,1.5
"24000","5","2383","56","0","2015","A","",2541,18022,864405654,209294455,8852766,922,47963,"",1.22,1.32,1.29,1.31,1.14,0.98,0.98,"",-12,-0.5,206,1.2,40724090,4.9,568273,0.3,297618,3.5,33,3.7,1729,3.7
"24000","5","23831","57","0","2015","A","",411,5550,278996981,66609539,2941107,967,50273,"",1.18,1.32,1.25,1.28,1.05,0.95,0.95,"",3,0.7,343,6.6,22942361,9.0,1555337,2.4,70979,2.5,21,2.2,1096,2.2
"24000","5","238311","58","0","2015","A","",246,2060,100768484,23655743,860414,941,48907,"",1.05,1.12,1.27,1.11,0.98,1.13,1.13,"",2,0.8,213,11.5,13164040,15.0,2177798,10.1,71404,9.0,29,3.2,1470,3.1
"24000","5","238312","58","0","2015","A","",164,3489,178228497,42953796,2080693,982,51079,"",1.43,1.47,1.24,1.39,1.08,0.84,0.84,"",0,0.0,129,3.8,9778321,5.8,-622461,-1.4,-425,0.0,18,1.9,946,1.9
"24000","5","23832","57","0","2015","A","",790,4509,195445255,53813508,2250743,834,43344,"",1.23,1.28,1.26,1.32,1.13,0.98,0.98,"",-3,-0.4,32,0.7,9856634,5.3,1044576,2.0,243610,12.1,37,4.6,1888,4.6
"24000","5","238321","58","0","2015","A","",582,2573,100197055,29803353,957522,749,38946,"",1.14,1.28,1.35,1.33,1.04,1.06,1.06,"",-2,-0.3,121,4.9,9872707,10.9,957587,3.3,91102,10.5,41,5.8,2114,5.7
"24000","5","238322","58","0","2015","A","",208,1936,95248200,24010155,1293221,946,49188,"",1.63,1.28,1.17,1.31,1.21,0.91,0.91,"",-2,-1.0,-88,-4.3,-16073,0.0,86989,0.4,152508,13.4,41,4.5,2130,4.5
"24000","5","23833","57","0","2015","A","",371,1587,76869844,17390489,620960,932,48447,"",1.35,1.26,1.21,1.21,1.01,0.96,0.96,"",-2,-0.5,40,2.6,4838414,6.7,523136,3.1,45219,7.9,36,4.0,1872,4.0
"24000","5","238331","58","0","2015","A","",274,852,37749694,9370047,299799,852,44290,"",1.25,1.06,1.06,1.05,0.96,1.00,1.00,"",-6,-2.1,3,0.4,2945228,8.5,310117,3.4,21700,7.8,64,8.1,3307,8.1
"24000","5","238332","58","0","2015","A","",97,734,39120150,8020442,321161,1024,53273,"",1.78,1.63,1.40,1.46,1.06,0.86,0.86,"",4,4.3,37,5.3,1893186,5.1,213019,2.7,23519,7.9,-3,-0.3,-112,-0.2
"24000","5","23834","57","0","2015","A","",149,890,42244692,9927078,397658,913,47453,"",0.91,0.96,0.97,0.95,0.89,1.02,1.02,"",-1,-0.7,-187,-17.4,-6824712,-13.9,-2154133,-17.8,-149255,-27.3,37,4.2,1892,4.2
"24000","5","238341","58","0","2015","A","",106,508,22699590,5565103,175160,859,44692,"",0.77,0.77,0.80,0.78,0.68,1.04,1.04,"",0,0.0,-140,-21.6,-5667702,-20.0,-1631126,-22.7,-114737,-39.6,17,2.0,910,2.1
"24000","5","238342","58","0","2015","A","",43,382,19545102,4361975,222498,983,51121,"",1.73,1.42,1.30,1.32,1.17,0.91,0.91,"",-1,-2.3,-47,-11.0,-1157010,-5.6,-523007,-10.7,-34518,-13.4,55,5.9,2874,6.0
"24000","5","23835","57","0","2015","A","",563,2819,143262953,32374102,1325224,977,50817,"",1.11,1.17,1.24,1.20,1.15,1.06,1.06,"",-8,-1.4,-43,-1.5,5234970,3.8,-233305,-0.7,580,0.0,49,5.3,2582,5.4
"24000","5","238351","58","0","2015","A","",431,1422,63019484,15244699,412684,852,44305,"",1.00,0.79,0.79,0.78,0.56,1.00,1.00,"",-10,-2.3,-13,-0.9,1105751,1.8,-24084,-0.2,-40692,-9.0,23,2.8,1172,2.7
"24000","5","238352","58","0","2015","A","",132,1397,80243469,17129403,912540,1105,57450,"",1.75,2.28,2.23,2.32,2.18,0.97,0.98,"",1,0.8,-29,-2.0,4129219,5.4,-209221,-1.2,41272,4.7,79,7.7,4080,7.6
"24000","5","23839","57","0","2015","A","",258,2667,127585929,29179739,1317074,920,47831,"",1.63,2.01,1.84,1.97,1.78,0.91,0.91,"",0,0.0,20,0.8,4676423,3.8,-167338,-0.6,86485,7.0,27,3.0,1395,3.0
"24000","5","238391","58","0","2015","A","",123,750,33140078,8529883,277165,849,44167,"",1.53,1.51,1.42,1.62,1.27,0.94,0.94,"",3,2.5,6,0.8,-495961,-1.5,-467013,-5.2,-20641,-6.9,-21,-2.4,-1073,-2.4
"24000","5","238392","58","0","2015","A","",135,1917,94445851,20649856,1039909,947,49265,"",1.74,2.31,2.05,2.17,1.99,0.88,0.88,"",-3,-2.2,14,0.7,5172384,5.8,299675,1.5,107126,11.5,45,5.0,2361,5.0
"24000","5","2389","56","0","2015","A","",1147,12635,655334153,145298542,7348216,997,51867,"",0.85,1.11,1.05,1.07,0.99,0.94,0.94,"",-4,-0.3,278,2.2,41456615,6.8,3882448,2.7,876917,13.6,42,4.4,2187,4.4
"24000","5","23891","57","0","2015","A","",561,7008,375309113,80320121,4113394,1030,53558,"",0.88,1.24,1.17,1.16,1.10,0.95,0.95,"",9,1.6,317,4.7,30676167,8.9,3862732,5.1,493212,13.6,39,3.9,2052,4.0
"24000","5","238911","58","0","2015","A","",312,2160,112662401,24385533,1103535,1003,52165,"",0.88,1.10,1.16,1.03,0.91,1.06,1.06,"",3,1.0,39,1.8,7454144,7.1,340762,1.4,26094,2.4,49,5.1,2570,5.2
"24000","5","238912","58","0","2015","A","",249,4848,262646712,55934588,3009859,1042,54178,"",0.88,1.32,1.18,1.23,1.19,0.89,0.89,"",6,2.5,278,6.1,23222023,9.7,3521970,6.7,467118,18.4,34,3.4,1785,3.4
"24000","5","23899","57","0","2015","A","",587,5627,280025040,64978421,3234822,957,49761,"",0.82,0.99,0.92,0.98,0.88,0.93,0.93,"",-13,-2.2,-39,-0.7,10780448,4.0,19716,0.0,383705,13.5,43,4.7,2238,4.7
"24000","5","238991","58","0","2015","A","",351,2403,104271234,28259544,1521037,834,43391,"",0.75,0.93,0.90,0.97,0.98,0.97,0.97,"",-6,-1.7,-40,-1.6,5968395,6.1,361501,1.3,259522,20.6,60,7.8,3152,7.8
"24000","5","238992","58","0","2015","A","",235,3224,175753806,36718877,1713785,1048,54509,"",0.93,1.03,0.93,0.98,0.80,0.90,0.90,"",-8,-3.3,1,0.0,4812053,2.8,-341785,-0.9,124183,7.8,28,2.7,1464,2.8
"24000","5","31-33","54","0","2015","A","",3672,103757,7611944348,1019849508,36800244,1411,73363,"",0.61,0.45,0.48,0.43,0.48,1.06,1.06,"",19,0.5,326,0.3,335185651,4.6,12440929,1.2,3877362,11.8,58,4.3,3009,4.3
"24000","5","311","55","0","2015","A","",411,15010,713944785,147456911,5555807,915,47563,"",0.74,0.54,0.52,0.49,0.65,0.97,0.97,"",7,1.7,152,1.0,23483761,3.4,4153659,2.9,941739,20.4,21,2.3,1092,2.3
"24000","5","3111","56","0","2015","A","",21,281,15909231,2742286,85810,1090,56701,"",0.55,0.27,0.23,0.24,0.31,0.86,0.86,"",-2,-8.7,0,0.0,1231536,8.4,-50625,-1.8,-4966,-5.5,84,8.3,4405,8.4
"24000","5","31111","57","0","2015","A","",21,281,15909231,2742286,85810,1090,56701,"",0.55,0.27,0.23,0.24,0.31,0.86,0.86,"",-2,-8.7,0,0.0,1231536,8.4,-50625,-1.8,-4966,-5.5,84,8.3,4405,8.4
"24000","5","311111","58","0","2015","A","N",5,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311119","58","0","2015","A","N",16,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","3112","56","0","2015","A","",10,311,23633080,3147421,216890,1462,76011,"",0.59,0.28,0.28,0.24,0.72,0.98,0.99,"",-2,-16.7,-45,-12.6,292971,1.3,-204578,-6.1,20225,10.3,200,15.8,10387,15.8
"24000","5","31121","57","0","2015","A","N",4,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311211","58","0","2015","A","N",4,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","31122","57","0","2015","A","",6,234,18243269,2443702,192459,1501,78074,"",0.86,0.46,0.44,0.40,1.50,0.95,0.95,"",-1,-14.3,-35,-13.0,345248,1.9,-142409,-5.5,24900,14.9,221,17.3,11518,17.3
"24000","5","311221","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311224","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311225","58","0","2015","A","",4,211,17033286,2129184,178969,1552,80695,"",1.64,1.79,2.11,1.82,4.84,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","31123","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311230","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","3113","56","0","2015","A","",23,821,51653311,8238993,340950,1211,62953,"",0.64,0.61,0.74,0.61,0.60,1.20,1.20,"",0,0.0,-18,-2.1,511089,1.0,-148038,-1.8,52491,18.2,39,3.3,2027,3.3
"24000","5","31131","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311314","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","31134","57","0","2015","A","",7,243,10746592,2539143,141127,852,44301,"",0.68,0.66,0.55,0.70,1.16,0.83,0.83,"",-1,-12.5,-19,-7.3,42589,0.4,-93379,-3.5,21900,18.4,65,8.3,3381,8.3
"24000","5","311340","58","0","2015","A","",7,243,10746592,2539143,141127,852,44301,"",0.68,0.66,0.55,0.70,1.16,0.83,0.83,"",-1,-12.5,-19,-7.3,42589,0.4,-93379,-3.5,21900,18.4,65,8.3,3381,8.3
"24000","5","31135","57","0","2015","A","N",14,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311351","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311352","58","0","2015","A","",11,123,3214434,1207939,63717,504,26222,"",0.54,0.21,0.13,0.23,0.27,0.61,0.61,"",0,0.0,-2,-1.6,-167921,-5.0,-38196,-3.1,4020,6.7,-17,-3.3,-891,-3.3
"24000","5","3114","56","0","2015","A","",16,810,38680425,9391661,469168,918,47729,"",0.42,0.26,0.24,0.25,0.29,0.95,0.95,"",2,14.3,-13,-1.6,-450655,-1.2,88120,0.9,100903,27.4,4,0.4,206,0.4
"24000","5","31141","57","0","2015","A","N",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311411","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","31142","57","0","2015","A","N",14,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311421","58","0","2015","A","",11,692,35009119,8017920,430514,973,50609,"",0.61,0.62,0.57,0.66,0.66,0.93,0.93,"",1,10.0,-27,-3.8,-1009332,-2.8,-144585,-1.8,89744,26.3,9,0.9,491,1.0
"24000","5","311423","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","3115","56","0","2015","A","",28,1866,105842334,17645527,716299,1091,56729,"",0.78,0.74,0.68,0.64,0.95,0.92,0.92,"",0,0.0,-58,-3.0,616871,0.6,-597218,-3.3,57880,8.8,39,3.7,2050,3.7
"24000","5","31151","57","0","2015","A","N",13,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","311511","58","0","2015","A","",8,714,38835698,6878258,234140,1046,54398,"",0.76,0.72,0.60,0.67,0.83,0.84,0.84,"",1,14.3,0,0.0,670314,1.8,153426,2.3,8072,3.6,18,1.8,951,1.8
